"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"LAPTOP-7448","PF2AW8N7","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Danny Johnson","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","2e0abcba-c89b-4dad-9561-e96a1fd86276",,,,,,,,,,,,,,"LAPTOP-7448","Laptop-7448.image.local","Windows 11 Business","11/26/2025 12:32:46 PM","True","6d3229a2-5889-45bc-b6c7-8c1b134ac26f","2e0abcba-c89b-4dad-9561-e96a1fd86276","Laptop-7448","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.41.111",,,,,,,
"LAPTOP-7449","PF2AW8PD","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Ryan Anderson","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d85fae0a-91d5-4a90-96e5-38635c5f74cd",,,,,,,,,,,,,,"LAPTOP-7449","Laptop-7449.image.local","Windows 11 Enterprise","11/19/2025 11:50:58 AM","True","236603e8-847c-402f-805a-c0c0a11c1973","d85fae0a-91d5-4a90-96e5-38635c5f74cd","Laptop-7449","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","192.168.4.176",,,,,,,
"LAPTOP-7450","PF2AWE7V","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Jason Morrell","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","37664868-d390-429f-8f38-e16c2108b540",,,,,,,,,,,,,,"LAPTOP-7450","Laptop-7450.image.local","Windows 11 Business","11/23/2025 12:30:09 PM","True","0fcbc840-ca22-4a14-bf39-404fbc5630a6","37664868-d390-429f-8f38-e16c2108b540","Laptop-7450","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.56.94",,,,,,,
"LAPTOP-7452","PF1CWVQ8","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-28T19:46:30.176Z","Brian Webster","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","5e1719f1-b7e7-4d3c-8efe-e0af44ae647d",,,,,,,,,,,,,,"LAPTOP-7452","Laptop-7452.image.local","Windows 11 Business","11/24/2025 8:07:14 AM","True","6d4093ba-dffa-43dc-9997-d3ba63b9ba0e","5e1719f1-b7e7-4d3c-8efe-e0af44ae647d","Laptop-7452","Windows 11 Pro ","2025-11-28T19:46:30.176Z","good","10.157.23.86; 10.20.40.29",,,,,,,
"LAPTOP-7455","PF2AW8PT","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-26T23:54:53.082Z","Paden Greene","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","1d1fa3ff-f642-4f05-b8a2-df4d777112ff",,,,,,,,,,,,,,"LAPTOP-7455","Laptop-7455.image.local","Windows 11 Business","6/24/2049 12:02:14 AM","True","e2388a04-4343-42e9-9deb-5eed01b9e9f8","1d1fa3ff-f642-4f05-b8a2-df4d777112ff","Laptop-7455","Windows 11 Pro ","2025-11-26T23:54:53.082Z","good","10.157.16.106",,,,,,,
"LAPTOP-7457","PF234G27","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T08:17:48.321Z","Rebecca Funk","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","fc352b60-abdf-4485-af2a-1da8f9056d61",,,,,,,,,,,,,,"LAPTOP-7457","Laptop-7457.image.local","Windows 11 Business","11/24/2025 10:46:29 AM","True","0e1225bb-6465-4f32-93ee-8de10bd8cda9","fc352b60-abdf-4485-af2a-1da8f9056d61","Laptop-7457","Windows 11 Pro ","2025-11-29T08:17:48.321Z","good","10.0.0.23",,,,,,,
"LAPTOP-7462","PF234DTB","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-28T21:41:57.671Z","Curtis Beutler","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ca8185ed-e947-4c8d-8c79-a4516b1d18df",,,,,,,,,,,,,,"LAPTOP-7462","Laptop-7462.image.local","Windows 11 Business","11/20/2025 9:24:28 AM","True","ff047339-7aaf-405b-b482-2c3de8e12f60","ca8185ed-e947-4c8d-8c79-a4516b1d18df","Laptop-7462","Windows 11 Pro ","2025-11-28T21:41:57.671Z","good","10.157.21.149; 10.20.40.75",,,,,,,
"LAPTOP-7463","PF234J53","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-25T03:30:34.620Z","Jake Chang","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c406c060-a60c-4e5b-9f84-67540204a1ae",,,,,,,,,,,,,,"LAPTOP-7463","Laptop-7463.image.local","Windows 11 Business","6/23/2049 11:09:17 PM","True","af12b8bd-6c8b-4170-be25-66084b74c573","c406c060-a60c-4e5b-9f84-67540204a1ae","Laptop-7463","Windows 11 Pro ","2025-11-25T03:30:34.620Z","good","10.157.24.137",,,,,,,
"LAPTOP-7464","PF234DWA","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-21T20:56:58.078Z","Kristie Olsen","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","0910902c-430f-4488-9f56-3a0b82810171",,,,,,,,,,,,,,"LAPTOP-7464","Laptop-7464.image.local","Windows 11 Enterprise","11/20/2025 12:37:36 PM","True","c062f8e7-498e-43f1-b466-879c7c3b2607","0910902c-430f-4488-9f56-3a0b82810171","Laptop-7464","Windows 11 Enterprise ","2025-11-21T20:56:58.078Z","good","192.168.0.17",,,,,,,
"LAPTOP-7466","PF234G4Z","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-21T22:12:09.427Z","Shonie Arave","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","1fbe4cb0-2c0e-4b03-bc3d-8d45d88a8661",,,,,,,,,,,,,,"LAPTOP-7466","Laptop-7466.image.local","Windows 11 Business","11/17/2025 9:23:31 AM","True","1dc88ad9-1cde-467b-a4a5-87d7c3c8067f","1fbe4cb0-2c0e-4b03-bc3d-8d45d88a8661","Laptop-7466","Windows 11 Pro ","2025-11-21T22:12:09.427Z","good","10.157.48.148",,,,,,,
"LAPTOP-7467","PF234J5R","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Chaz Housley","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4ebb9823-edfd-428c-b4a6-760a57c6d3a5",,,,,,,,,,,,,,"LAPTOP-7467","Laptop-7467.image.local","Windows 11 Business","11/26/2025 3:49:08 PM","True","1b50ab07-9317-49af-8f4d-c48ec56581d2","4ebb9823-edfd-428c-b4a6-760a57c6d3a5","Laptop-7467","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.18.136",,,,,,,
"LAPTOP-7476","PF2AW8QE","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Tyler Low","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","75b2bed3-6bdc-4b7d-874c-66d35ce882a7",,,,,,,,,,,,,,"LAPTOP-7476","Laptop-7476.image.local","Windows 11 Business","11/20/2025 8:19:08 AM","True","fde9de29-4098-4f79-a600-0b0ccc793773","75b2bed3-6bdc-4b7d-874c-66d35ce882a7","Laptop-7476","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.21.81; 10.20.40.80",,,,,,,
"LAPTOP-7477","PF1WDLT3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T23:30:56.835Z","Shelley Blackham","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","03a38e40-f156-4fad-ae51-7dbe6c4996f3",,,,,,,,,,,,,,"LAPTOP-7477","LAPTOP-7477.image.local","Windows 11 Business","11/20/2025 11:50:04 AM","True","fae60b4c-d4c0-475e-94eb-5dbcfb2a49bf","03a38e40-f156-4fad-ae51-7dbe6c4996f3","LAPTOP-7477","Windows 11 Pro ","2025-11-29T23:30:56.835Z","good","192.168.1.12",,,,,,,
"LAPTOP-7478","PF1WAL5C","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Kelly West","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","1c4bab0d-2d4e-4813-bd73-90c8a65288c2",,,,,,,,,,,,,,"LAPTOP-7478","Laptop-7478.image.local","Windows 11 Business","11/4/2159 5:29:51 AM","True","95d23539-5c44-4f07-b460-98de20a18df1","1c4bab0d-2d4e-4813-bd73-90c8a65288c2","Laptop-7478","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.42.114; 10.157.42.133",,,,,,,
"LAPTOP-7482","PF1WC3EK","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-26T23:30:15.098Z","Shauna Smith","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","79aecfb4-3929-473c-a5e7-fcf2818b85e6",,,,,,,,,,,,,,"LAPTOP-7482","Laptop-7482.image.local","Windows 11 Business","11/17/2025 9:28:16 AM","True","feb07037-afea-4074-85c1-f8e4798da15e","79aecfb4-3929-473c-a5e7-fcf2818b85e6","Laptop-7482","Windows 11 Pro ","2025-11-26T23:30:15.098Z","good","10.157.18.108; 10.20.41.89",,,,,,,
"LAPTOP-7483","PF1WCREH","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-21T04:33:41.282Z","Melissa Porter","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cebaa25a-cbe4-4366-be73-0de3f4774def",,,,,,,,,,,,,,"LAPTOP-7483","Laptop-7483.image.local","Windows 11 Enterprise","11/12/2025 9:56:43 PM","True","c48e6ede-fbd7-4820-8c18-8853e469ee30","cebaa25a-cbe4-4366-be73-0de3f4774def","Laptop-7483","Windows 11 Enterprise ","2025-11-21T04:33:41.282Z","good","10.0.0.85; 10.20.40.3",,,,,,,
"LAPTOP-7489","PF1WC19T","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Kevin Madsen","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b026330f-b12b-455f-b02c-fcb3f7cbdbf7",,,,,,,,,,,,,,"LAPTOP-7489","Laptop-7489.image.local","Windows 11 Business","11/25/2025 3:40:23 PM","True","a4f62e07-4dae-4f65-abe9-3688811c6713","b026330f-b12b-455f-b02c-fcb3f7cbdbf7","Laptop-7489","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","192.168.0.108; 10.20.40.38",,,,,,,
"LAPTOP-7491","PF1WA6RR","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T06:46:55.568Z","Jake Miller","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","3a8f8973-5b1a-4fef-b123-fd7ea414650c",,,,,,,,,,,,,,"LAPTOP-7491","Laptop-7491.image.local","Windows 11 Business","11/20/2025 8:53:47 AM","True","dc66c435-8700-4401-8b80-06535c0f21e8","3a8f8973-5b1a-4fef-b123-fd7ea414650c","Laptop-7491","Windows 11 Pro ","2025-11-29T06:46:55.568Z","good","192.168.68.71",,,,,,,
"LAPTOP-7492","PF1WBV7V","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-28T23:11:44.823Z","Kristen Certonio","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","973eab68-b4bd-48b4-9fec-7d66021461d4",,,,,,,,,,,,,,"LAPTOP-7492","Laptop-7492.image.local","Windows 11 Business","11/19/2025 3:21:57 PM","True","32e64b5f-cb29-4e59-9aa1-e667dcf9878c","973eab68-b4bd-48b4-9fec-7d66021461d4","Laptop-7492","Windows 11 Pro ","2025-11-28T23:11:44.823Z","good","10.157.58.56; 10.20.40.32",,,,,,,
"LAPTOP-7493","PF1WC5SS","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-06T15:15:39.846Z","Liz Larsen","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","2bed7d66-e2bb-4c5f-9545-cfde237b2187",,,,,,,,,,,,,,"LAPTOP-7493","Laptop-7493.image.local","Windows 11 Business","11/6/2025 5:10:22 PM","True","d5edb761-74e5-48b6-acef-5613c8451438","2bed7d66-e2bb-4c5f-9545-cfde237b2187","Laptop-7493","Windows 11 Pro ","2025-11-06T15:15:39.846Z","good","10.157.22.148",,,,,,,
"LAPTOP-7494","PF1WAYVM","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Jonathon Hindes","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4f46cde7-f1d9-47e1-9c0d-b2a3fdef1e5e",,,,,,,,,,,,,,"LAPTOP-7494","Laptop-7494.image.local","Windows 11 Business","11/27/2025 11:16:56 AM","True","02a5ebe5-da8e-472b-b45a-5b7c92fba887","4f46cde7-f1d9-47e1-9c0d-b2a3fdef1e5e","Laptop-7494","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.59.137; 10.20.40.1",,,,,,,
"LAPTOP-7496","PF1WC7WT","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Heath Clark","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","79cc7844-0e22-4363-a5d1-e2811fba437e",,,,,,,,,,,,,,"LAPTOP-7496","Laptop-7496.image.local","Windows 11 Business","11/26/2025 4:58:13 PM","True","40b5ea6f-c4e7-437b-816e-430f993a6874","79cc7844-0e22-4363-a5d1-e2811fba437e","Laptop-7496","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.59.190",,,,,,,
"LAPTOP-7500","PF2W67HD","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T05:10:21.988Z","Emily Child","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","faca69fe-1621-4703-b547-213e13e6123e",,,,,,,,,,,,,,"LAPTOP-7500","Laptop-7500.image.local","Windows 11 Business","11/20/2025 11:20:09 AM","True","9fab341e-9521-4be6-a314-505bb8065981","faca69fe-1621-4703-b547-213e13e6123e","Laptop-7500","Windows 11 Pro ","2025-11-29T05:10:21.988Z","good","10.0.0.123; 10.20.41.172",,,,,,,
"LAPTOP-7501","PF2W7D0B","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Mark Nordstrom","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cc75a202-2dbf-49e1-a045-01b8af17be46",,,,,,,,,,,,,,"LAPTOP-7501","Laptop-7501.image.local","Windows 11 Business","11/27/2025 12:44:17 AM","True","528910a4-75d8-4239-860a-6056def3005f","cc75a202-2dbf-49e1-a045-01b8af17be46","Laptop-7501","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.85; 10.20.40.132",,,,,,,
"LAPTOP-7510","PF2N6L33","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:04:20.861Z","Richard Skidmore","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ad2cde12-66e5-407a-93e6-ae398c768458",,,,,,,,,,,,,,"LAPTOP-7510","Laptop-7510.image.local","Windows 11 Business","11/17/2025 8:05:59 AM","True","73ae5e71-03a2-4de0-8d2b-9dfab03548ca","ad2cde12-66e5-407a-93e6-ae398c768458","Laptop-7510","Windows 11 Pro ","2025-11-30T03:04:20.861Z","good","192.168.5.38",,,,,,,
"LAPTOP-7513","PF30GSQ4","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-27T00:02:49.867Z","Annie Draper","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","29db81c2-b61f-42f1-af9d-4a82412c9857",,,,,,,,,,,,,,"LAPTOP-7513","Laptop-7513.image.local","Windows 11 Business","11/18/2025 9:23:49 AM","True","1021a610-2ed4-4fdb-95e7-de9fcda3a97c","29db81c2-b61f-42f1-af9d-4a82412c9857","Laptop-7513","Windows 11 Pro ","2025-11-27T00:02:49.867Z","good","192.168.1.196; 10.20.41.139",,,,,,,
"LAPTOP-7515","PF2N5LZV","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-28T15:30:14.939Z","Danny Hansen","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e6b1147d-4c5c-45d3-aaac-f978742aad27",,,,,,,,,,,,,,"LAPTOP-7515","Laptop-7515.image.local","Windows 11 Business","6/23/2049 11:10:25 PM","True","23c335c6-918f-474f-ac06-5d92590956d8","e6b1147d-4c5c-45d3-aaac-f978742aad27","Laptop-7515","Windows 11 Pro ","2025-11-28T15:30:14.939Z","good","192.168.68.62; 10.20.41.162",,,,,,,
"LAPTOP-7516","PF2W7CZF","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T01:23:53.998Z","Eric Whitlock","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b099a141-c0aa-4d82-be15-8eba4a94969f",,,,,,,,,,,,,,"LAPTOP-7516","Laptop-7516.image.local","Windows 11 Business","11/29/2025 4:27:46 AM","True","e53ea695-fe57-4840-9677-673b89fc011f","b099a141-c0aa-4d82-be15-8eba4a94969f","Laptop-7516","Windows 11 Pro ","2025-11-30T01:23:53.998Z","good","10.157.54.122; 10.20.40.59",,,,,,,
"LAPTOP-7517","PF2W8B4S","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-26T19:50:05.936Z","Natalie Miller","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","dd7bc776-d1ee-4890-a0cc-a72a0c126d3f",,,,,,,,,,,,,,"LAPTOP-7517","Laptop-7517.image.local","Windows 11 Enterprise","6/23/2049 11:29:47 PM","True","46492d8b-681f-414c-981a-a24f51932543","dd7bc776-d1ee-4890-a0cc-a72a0c126d3f","Laptop-7517","Windows 11 Enterprise ","2025-11-26T19:50:05.936Z","good","192.168.68.61; 10.20.41.95",,,,,,,
"LAPTOP-7519","PF30KBW0","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-27T02:08:51.456Z","Tyler Johnson","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","3b1aeba4-1a16-4599-a06b-f7e6afb206ab",,,,,,,,,,,,,,"LAPTOP-7519","Laptop-7519.image.local","Windows 11 Enterprise","6/23/2049 11:32:52 PM","True","e4a5e19a-aec8-4d8a-b4a9-7038567129e3","3b1aeba4-1a16-4599-a06b-f7e6afb206ab","Laptop-7519","Windows 11 Enterprise ","2025-11-27T02:08:51.456Z","good","192.168.1.19",,,,,,,
"LAPTOP-7520","PF30GSRQ","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","CariAnn Saurey","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","dd58e634-43af-4fd6-b296-2dc3c72f6044",,,,,,,,,,,,,,"LAPTOP-7520","Laptop-7520.image.local","Windows 11 Business","11/25/2025 3:18:07 PM","True","3f75d457-bf1a-4496-8d0e-50335884717c","dd58e634-43af-4fd6-b296-2dc3c72f6044","Laptop-7520","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.57",,,,,,,
"LAPTOP-7521","PF30M8XK","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-27T15:56:09.663Z","Karen Robinson",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","0fab4788-6da9-43a8-a84e-d81c115cafcd",,,,,,,,,,,,,,"LAPTOP-7521","Laptop-7521.image.local","Windows 11 Business","11/17/2025 9:13:36 AM","True","9d3dc867-cfcb-4fe2-a6cd-ef9e4143f5d4","0fab4788-6da9-43a8-a84e-d81c115cafcd","Laptop-7521","Windows 11 Pro ","2025-11-27T15:56:09.663Z","good","192.168.1.125",,,,,,,
"LAPTOP-7522","PF30K6YT","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-28T20:05:19.233Z","Heather Christiansen","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","fc7a3653-830f-47e3-abc7-cdd4d768c51e",,,,,,,,,,,,,,"LAPTOP-7522","Laptop-7522.image.local","Windows 11 Enterprise","11/28/2025 8:10:42 AM","True","e308e8a1-96c8-412a-a022-7f9748cdeb81","fc7a3653-830f-47e3-abc7-cdd4d768c51e","Laptop-7522","Windows 11 Enterprise ","2025-11-28T20:05:19.233Z","good","192.168.1.37",,,,,,,
"LAPTOP-7524","PF30M4HD","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Gary Wilkinson","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","728d7d1c-906a-4078-b7cf-f9ea8ea92e80",,,,,,,,,,,,,,"LAPTOP-7524","Laptop-7524.image.local","Windows 11 Business","11/20/2025 11:12:34 AM","True","57d7565a-5227-46aa-8b80-fee16377dc0e","728d7d1c-906a-4078-b7cf-f9ea8ea92e80","Laptop-7524","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.105; 10.20.40.2",,,,,,,
"LAPTOP-7525","PF30HVWK","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Don Coombs","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cbc15456-c2ca-41be-9335-6b769a70034a",,,,,,,,,,,,,,"LAPTOP-7525","Laptop-7525.image.local","Windows 11 Business","11/29/2025 10:06:07 AM","True","373ca5b4-1bf7-4577-992d-f8040ad02565","cbc15456-c2ca-41be-9335-6b769a70034a","Laptop-7525","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.53.128",,,,,,,
"LAPTOP-7526","PF30K70R","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T00:07:34.105Z","David Ames","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","5844c022-a6cb-4e27-b6f5-69b80ae0afb2",,,,,,,,,,,,,,"LAPTOP-7526","Laptop-7526.image.local","Windows 11 Business","11/20/2025 12:35:34 PM","True","ee5c6328-2962-4ba3-a6fd-01286c70d7ae","5844c022-a6cb-4e27-b6f5-69b80ae0afb2","Laptop-7526","Windows 11 Pro ","2025-11-29T00:07:34.105Z","good","10.157.52.146; 10.20.40.9",,,,,,,
"LAPTOP-7527","PF30M407","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:00:36.759Z","Amy Clark","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7b2c1c53-e374-473d-a09e-7a433d35995e",,,,,,,,,,,,,,"LAPTOP-7527","Laptop-7527.image.local","Windows 11 Business","6/23/2049 11:05:58 PM","True","f8bb8b50-886a-44a0-a4cb-39db7e1f4512","7b2c1c53-e374-473d-a09e-7a433d35995e","Laptop-7527","Windows 11 Pro ","2025-11-30T03:00:36.759Z","good","10.157.57.82",,,,,,,
"LAPTOP-7528","PF30L5A0","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Timothy Frame","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6d03e585-96a4-4512-9cbc-cd6cd779de72",,,,,,,,,,,,,,"LAPTOP-7528","Laptop-7528.image.local","Windows 11 Business","6/23/2049 10:58:45 PM","True","7e37456f-8ece-4ca8-94f9-23c9a9ff3851","6d03e585-96a4-4512-9cbc-cd6cd779de72","Laptop-7528","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.55.136",,,,,,,
