"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"LAPTOP-7572",,"8","Sophos","False","False","False","True","False","computer","Windows 11 Pro","2025-06-05T20:52:41.752Z","Saige Scott",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","e342e35a-09bc-4f1a-b9c4-0564de09bcad",,,,,,,,,,,,,,,,,,,,"e342e35a-09bc-4f1a-b9c4-0564de09bcad","Laptop-7572","Windows 11 Pro","2025-06-05T20:52:41.752Z","good","10.157.16.148; 10.20.40.18",,,,,,,
"LAPTOP-7573","PF3FVHSL","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T05:56:17.079Z","Heidie Moser","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7b9e0a9b-0c91-4e7d-b471-5b79edbe3184",,,,,,,,,,,,,,"LAPTOP-7573","Laptop-7573.image.local","Windows 11 Enterprise","11/24/2025 10:54:23 AM","True","3c72d54a-dea5-499d-9f26-6e81ade874de","7b9e0a9b-0c91-4e7d-b471-5b79edbe3184","Laptop-7573","Windows 11 Enterprise ","2025-12-01T05:56:17.079Z","good","192.168.1.31; 10.20.41.48","1635","Laptop-7573","Microsoft Windows 11 Enterprise x64","10.157.48.119","12022.200000000001","16384 Bytes","2025-11-26 13:27:34"
"LAPTOP-7574","PF3FVFK1","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-29T18:08:45.141Z","Jennifer Gulden","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ce0f9879-bba8-442a-a5dd-5ca7668b04c3",,,,,,,,,,,,,,"LAPTOP-7574","Laptop-7574.image.local","Windows 11 Business","11/28/2025 9:38:56 AM","True","3d88d464-000e-4e7d-9acb-290a89976750","ce0f9879-bba8-442a-a5dd-5ca7668b04c3","Laptop-7574","Windows 11 Pro ","2025-11-29T18:08:45.141Z","good","192.168.1.114; 10.20.41.165","1629","Laptop-7574","Microsoft Windows 11 Business x64","10.20.41.165","13189.5","16384 Bytes","2025-11-29 09:43:47"
"LAPTOP-7575","PF3FVN9H","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Jacob Israelsen","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","94a75664-6952-4aaf-bb78-2fa728711012",,,,,,,,,,,,,,"LAPTOP-7575","Laptop-7575.image.local","Windows 11 Business","11/27/2025 10:36:31 AM","True","60b074ce-eb3c-4f21-bfa6-8b33b2783dc5","94a75664-6952-4aaf-bb78-2fa728711012","Laptop-7575","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.18.116; 10.20.41.69","1617","Laptop-7575","Microsoft Windows 11 Business x64","10.157.18.116","11074.9","16384 Bytes","2025-11-28 19:49:09"
"LAPTOP-7576","PF3FVN9Q","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-27T13:06:53.102Z","Jed Johnson","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","1b0b04ce-e46b-400f-a228-a100b515c483",,,,,,,,,,,,,,"LAPTOP-7576","Laptop-7576.image.local","Windows 11 Business","11/24/2025 8:14:47 AM","True","448f5b8e-6046-4d1d-9928-903aece64ecd","1b0b04ce-e46b-400f-a228-a100b515c483","Laptop-7576","Windows 11 Pro ","2025-11-27T13:06:53.102Z","good","192.168.138.153; 10.20.40.53","1619","Laptop-7576","Microsoft Windows 11 Business x64","10.157.24.117","13374.9","16384 Bytes","2025-11-26 16:19:00"
"LAPTOP-7577","PF3K68MW","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-28T20:49:00.094Z","Adam Rich","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4a62b10e-5149-4ce4-a185-9e2c3e1c8d7d",,,,,,,,,,,,,,"LAPTOP-7577","Laptop-7577.image.local","Windows 11 Business","11/28/2025 8:50:53 AM","True","e007542f-a92f-4b3e-8381-3690f0dd6d32","4a62b10e-5149-4ce4-a185-9e2c3e1c8d7d","Laptop-7577","Windows 11 Pro ","2025-11-28T20:49:00.094Z","good","10.157.58.162","1622","Laptop-7577","Microsoft Windows 11 Business x64","10.157.58.162","12185.9","16384 Bytes","2025-11-28 13:12:06"
"LAPTOP-7578","PF3K60RM","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Joel Draxler","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e1012d1f-0e4f-43e3-a387-06ded621d1ef",,,,,,,,,,,,,,"LAPTOP-7578","Laptop-7578.image.local","Windows 11 Business","11/30/2025 11:15:04 AM","True","6ec6cb9b-a80a-4e96-9ab3-6c6d1d011668","e1012d1f-0e4f-43e3-a387-06ded621d1ef","Laptop-7578","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.0.0.34; 10.20.40.47","1620","Laptop-7578","Microsoft Windows 11 Business x64","10.20.40.47","11348.9","16384 Bytes","2025-12-01 02:16:18"
"LAPTOP-7579","PF3K65BR","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-27T05:47:07.885Z","Brian Bertolio","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","48206c7a-39b6-4f7a-a15d-0c9a103c19bb",,,,,,,,,,,,,,"LAPTOP-7579","Laptop-7579.image.local","Windows 11 Business","6/23/2049 10:53:12 PM","True","ca371ea6-aa39-442b-a5e7-f39e8a28eac5","48206c7a-39b6-4f7a-a15d-0c9a103c19bb","Laptop-7579","Windows 11 Pro ","2025-11-27T05:47:07.885Z","good","192.168.1.2; 10.20.40.10","1621","Laptop-7579","Microsoft Windows 11 Business x64","10.20.40.10","13205.9","16384 Bytes","2025-11-26 19:26:05"
"LAPTOP-7580","PF3FVFHG","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-28T11:52:26.847Z","Maddie Numbers","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","aa3716f2-0c4b-417d-b565-28a59030bbc9",,,,,,,,,,,,,,"LAPTOP-7580","Laptop-7580.image.local","Windows 11 Business","11/17/2025 10:04:03 AM","True","fcc22bc3-b2cb-4186-9487-1819cc5d7e2c","aa3716f2-0c4b-417d-b565-28a59030bbc9","Laptop-7580","Windows 11 Pro ","2025-11-28T11:52:26.847Z","good","192.168.0.82; 10.20.41.134","1623","Laptop-7580","Microsoft Windows 11 Business x64","10.20.41.134","10225.799999999999","16384 Bytes","2025-11-26 16:29:11"
"LAPTOP-7581","PF3FVD8D","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T05:51:19.937Z","Rex Daines","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b6096d40-1deb-4b39-ba8b-3a74fa9b3325",,,,,,,,,,,,,,"LAPTOP-7581","Laptop-7581.image.local","Windows 11 Business","11/20/2025 10:25:18 AM","True","6db12c77-4dbc-4fe4-9e6a-66529bbe745a","b6096d40-1deb-4b39-ba8b-3a74fa9b3325","Laptop-7581","Windows 11 Pro ","2025-12-01T05:51:19.937Z","good","192.168.0.98; 10.20.40.62","1966","Laptop-7581","Microsoft Windows 11 Business x64","10.20.40.62","9399.3999999999996","16384 Bytes","2025-11-25 12:50:42"
"LAPTOP-7582","PF3K60SR","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-26T23:59:49.449Z","Brock Bindrup","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","894815e1-8c70-46b6-ae58-14b86f70b319",,,,,,,,,,,,,,"LAPTOP-7582","Laptop-7582.image.local","Windows 11 Business","11/19/2025 12:55:49 PM","True","2b28c0da-d456-482d-b12c-21816aa53584","894815e1-8c70-46b6-ae58-14b86f70b319","Laptop-7582","Windows 11 Pro ","2025-11-26T23:59:49.449Z","good","10.157.20.122; 10.20.40.133","1735","Laptop-7582","Microsoft Windows 11 Business x64","10.157.20.122","13093.799999999999","16384 Bytes","2025-11-26 16:10:03"
"LAPTOP-7587","PF4CDG0L","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Denisse Solorio","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e0d5a623-1fc8-4ae1-920f-7c610303656f",,,,,,,,,,,,,,"LAPTOP-7587","Laptop-7587.image.local","Windows 11 Business","11/20/2025 2:04:48 PM","True","f5fda3bc-f231-4b00-9c8a-88a872dc6406","e0d5a623-1fc8-4ae1-920f-7c610303656f","Laptop-7587","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.16.104; 10.20.41.25","1634","Laptop-7587","Microsoft Windows 11 Business x64","10.157.16.104","8753.2999999999993","16384 Bytes","2025-11-29 21:40:45"
"LAPTOP-7588","PF4CDG16","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Kelli Hunter","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","51fb2d41-eae3-4074-8053-0f3aca0178ef",,,,,,,,,,,,,,"LAPTOP-7588","Laptop-7588.image.local","Windows 11 Business","6/23/2049 10:41:51 PM","True","7fdbf509-3c02-4b19-b8ca-c98f003712aa","51fb2d41-eae3-4074-8053-0f3aca0178ef","Laptop-7588","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","192.168.0.50; 10.20.40.111","1638","Laptop-7588","Microsoft Windows 11 Business x64","10.20.40.111","12580.4","16384 Bytes","2025-12-01 01:46:29"
"LAPTOP-7591","PF4CDFZ5","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-28T23:52:02.073Z","Julie Hawkes","Laptops","True","1","0","0","False","","False","False","1","False","0","0","","2","True","c90476c7-2d92-4f4a-ab61-1ed5d8950c62; 0bd435ed-3277-4dc3-84e6-200fa83237a7",,,,,,,,,,,,,,"LAPTOP-7591","Laptop-7591.image.local","Windows 11 Business","6/23/2049 11:24:09 PM","True","59fa5446-a2cc-4ad4-9b57-22e1526783e3","0bd435ed-3277-4dc3-84e6-200fa83237a7","Laptop-7591","Windows 11 Pro ","2025-11-28T23:52:02.073Z","good","10.157.22.98","1969","Laptop-7591","Microsoft Windows 11 Business x64","10.157.22.98","12927.700000000001","16384 Bytes","2025-11-28 16:05:05"
"LAPTOP-7592","PF4CDFZH","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-11-30T19:27:25.740Z","Bruce Gunther","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e78f2af4-31d3-4f5e-98d2-8a43bc3e9244",,,,,,,,,,,,,,"LAPTOP-7592","Laptop-7592.image.local","Windows 11 Enterprise","11/12/2025 12:05:29 PM","True","29620616-ae54-4d7a-bf0b-5ee9c37e4cf1","e78f2af4-31d3-4f5e-98d2-8a43bc3e9244","Laptop-7592","Windows 11 Enterprise ","2025-11-30T19:27:25.740Z","good","192.168.170.205; 10.20.40.36","1640","Laptop-7592","Microsoft Windows 11 Enterprise x64","10.157.24.100","10750","16384 Bytes","2025-11-12 12:09:07"
"LAPTOP-7593","PF4CDG08","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-28T05:31:20.776Z","Loany Flores","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6ecc2b3d-9632-4e82-b6a7-715ab59744cd",,,,,,,,,,,,,,"LAPTOP-7593","Laptop-7593.image.local","Windows 11 Business","11/24/2025 10:01:08 AM","True","277ddbb1-c721-470a-9812-8a6c1db33964","6ecc2b3d-9632-4e82-b6a7-715ab59744cd","Laptop-7593","Windows 11 Pro ","2025-11-28T05:31:20.776Z","good","192.168.1.205; 10.20.40.87","1641","Laptop-7593","Microsoft Windows 11 Business x64","10.20.41.156","13498.5","16384 Bytes","2025-11-26 12:49:47"
"LAPTOP-7594","PF4CDG00","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Shelley Cazier","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","df34cd5e-f525-40de-9478-bf1d3dd96e7b",,,,,,,,,,,,,,"LAPTOP-7594","Laptop-7594.image.local","Windows 11 Enterprise","11/20/2025 3:53:00 PM","True","e87625a3-64a2-4f46-8b8e-790a7d58ce26","df34cd5e-f525-40de-9478-bf1d3dd96e7b","Laptop-7594","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","192.168.50.235","1644","Laptop-7594","Microsoft Windows 11 Enterprise x64","10.20.40.2","12468.700000000001","16384 Bytes","2025-11-25 15:04:31"
"LAPTOP-7595","PF4CDG0V","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-11-30T06:01:33.594Z","John T. Jones","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","1f07092b-0e16-48c8-b664-214ff9a8fa3d",,,,,,,,,,,,,,"LAPTOP-7595","Laptop-7595.image.local","Windows 11 Enterprise","11/20/2025 7:30:04 PM","True","5484950a-6c02-45ee-8f07-8af9549609fc","1f07092b-0e16-48c8-b664-214ff9a8fa3d","Laptop-7595","Windows 11 Enterprise ","2025-11-30T06:01:33.594Z","bad","10.157.48.110; 10.20.40.84","1645","Laptop-7595","Microsoft Windows 11 Enterprise x64","10.157.48.110","10533.4","16384 Bytes","2025-11-29 17:43:00"
"LAPTOP-7596","PF4CDFYR","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-25T23:20:25.050Z","Eric Heaton","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c932ba3b-36ae-491c-808c-49e275cb4ed2",,,,,,,,,,,,,,"LAPTOP-7596","Laptop-7596.image.local","Windows 11 Business","11/16/2025 6:10:14 PM","True","4a4743a3-92ea-4ed1-91d6-be025d468d8a","c932ba3b-36ae-491c-808c-49e275cb4ed2","Laptop-7596","Windows 11 Pro ","2025-11-25T23:20:25.050Z","good","10.157.27.120; 10.20.40.32","1647","Laptop-7596","Microsoft Windows 11 Business x64","10.157.27.120","13859.9","16384 Bytes","2025-11-21 18:14:14"
"LAPTOP-7597","PF4CDFYG","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-11-11T08:36:22.624Z","Paden Greene","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e3b6444f-a82e-4424-bd0d-7c53f91af975",,,,,,,,,,,,,,"LAPTOP-7597","Laptop-7597.image.local","Windows 11 Enterprise","11/10/2025 10:57:20 AM","True","5a9cf807-db59-438d-b4c2-52c657827bb5","e3b6444f-a82e-4424-bd0d-7c53f91af975","Laptop-7597","Windows 11 Enterprise ","2025-11-11T08:36:22.624Z","good","10.157.16.124; 10.20.40.126","1654","Laptop-7597","Microsoft Windows 11 Enterprise x64","10.157.16.124","7265.8000000000002","16384 Bytes","2025-11-10 23:01:40"
"LAPTOP-7598","PF4CDFZP","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-28T13:10:53.352Z","Monica Durrant","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e83dfc81-f281-4e47-b38b-9814679ae8a4",,,,,,,,,,,,,,"LAPTOP-7598","Laptop-7598.image.local","Windows 11 Business","11/20/2025 7:51:20 AM","True","d8c5733f-5fda-400a-8d70-f7b31ef4b872","e83dfc81-f281-4e47-b38b-9814679ae8a4","Laptop-7598","Windows 11 Pro ","2025-11-28T13:10:53.352Z","good","10.0.0.159; 10.20.41.161","1653","Laptop-7598","Microsoft Windows 11 Business x64","10.20.41.161","12804","16384 Bytes","2025-11-28 05:56:39"
"LAPTOP-7601","PF4CDFZC","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Trudi Stilson","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","4c4e4469-13bc-4a5a-a4b3-9fcf4d37e2eb",,,,,,,,,,,,,,"LAPTOP-7601","Laptop-7601.image.local","Windows 11 Business","11/30/2025 5:31:00 PM","True","fc19dc6a-4117-4815-a5f5-3148fc2482ec","4c4e4469-13bc-4a5a-a4b3-9fcf4d37e2eb","Laptop-7601","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.59.180; 10.20.40.10","1665","Laptop-7601","Microsoft Windows 11 Business x64","10.157.59.180","11449","16384 Bytes","2025-12-01 01:14:56"
"LAPTOP-7602","PF4CDFY0","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-30T20:44:21.307Z","Bryce Broadhead","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b890bd7a-da0b-4a07-8c4d-7f7294048f98",,,,,,,,,,,,,,"LAPTOP-7602","Laptop-7602.image.local","Windows 11 Business","11/20/2025 9:34:51 AM","True","08c74c0d-3ce1-476f-93ba-1e6b2c9c3545","b890bd7a-da0b-4a07-8c4d-7f7294048f98","Laptop-7602","Windows 11 Pro ","2025-11-30T20:44:21.307Z","good","10.0.0.27; 10.20.40.35","1651","Laptop-7602","Microsoft Windows 11 Business x64","10.157.20.120","9294.5","16384 Bytes","2025-11-28 08:27:41"
"LAPTOP-7603","PF4CDFZ1","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-11-26T20:12:17.278Z","Ron Monson","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","362316dc-8b45-4cd9-89f1-dade7c452c9c",,,,,,,,,,,,,,"LAPTOP-7603","Laptop-7603.image.local","Windows 11 Enterprise","11/19/2025 9:08:53 AM","True","bce21365-fb63-405b-8e47-2f3beeecf586","362316dc-8b45-4cd9-89f1-dade7c452c9c","Laptop-7603","Windows 11 Enterprise ","2025-11-26T20:12:17.278Z","good","10.0.0.140","1690","Laptop-7603","Microsoft Windows 11 Enterprise x64","10.20.41.127","8131.1999999999998","16384 Bytes","2025-11-26 08:59:07"
"LAPTOP-7604","PF4QMPED","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Craig Frank","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","f64f1344-9d83-4d12-b011-dcf553a94399",,,,,,,,,,,,,,"LAPTOP-7604","Laptop-7604.image.local","Windows 11 Business","11/28/2025 7:50:04 AM","True","850b10e0-dd37-49aa-bdc2-cd072d398b12","f64f1344-9d83-4d12-b011-dcf553a94399","Laptop-7604","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.82; 10.20.40.128","1692","Laptop-7604","Microsoft Windows 11 Business x64","10.157.48.82","11048.1","16384 Bytes","2025-12-01 00:19:17"
"LAPTOP-7605","PF4QMPDM","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-28T19:22:43.931Z","Benjamin Brothersen","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","215a51f4-f508-4862-97f5-cfda279a4e15",,,,,,,,,,,,,,"LAPTOP-7605","Laptop-7605.image.local","Windows 11 Business","11/20/2025 8:25:33 AM","True","6b35a3b9-efc6-4921-a04c-e620740d656d","215a51f4-f508-4862-97f5-cfda279a4e15","Laptop-7605","Windows 11 Pro ","2025-11-28T19:22:43.931Z","good","192.168.1.80; 10.20.41.167","1701","Laptop-7605","Microsoft Windows 11 Business x64","10.20.40.61","11438.4","16384 Bytes","2025-11-28 11:57:53"
"LAPTOP-7606",,"12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-08-20T15:50:39.082Z","Ben Christensen","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","98b91712-1b9d-4713-920c-1d3b247ec79a",,,,,,,,,,,,,,"LAPTOP-7606","Laptop-7606.image.local","Windows 11 Pro","8/18/2025 8:38:01 AM","True","6dc9fadc-23d3-4222-8d51-5ed119cf0ab0","98b91712-1b9d-4713-920c-1d3b247ec79a","Laptop-7606","Windows 11 Pro","2025-08-20T15:50:39.082Z","good","192.168.1.222; 10.20.40.63",,,,,,,
"LAPTOP-7607","PF4QMPCA","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-26T22:28:41.840Z","Mikell Christensen","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","387e7cca-5e02-4b56-8168-80afee0be983",,,,,,,,,,,,,,"LAPTOP-7607","Laptop-7607.image.local","Windows 11 Business","11/26/2025 10:09:31 AM","True","f9ced23a-a9a2-4026-b693-d07c9a678857","387e7cca-5e02-4b56-8168-80afee0be983","Laptop-7607","Windows 11 Pro ","2025-11-26T22:28:41.840Z","good","192.168.1.139","1731","Laptop-7607","Microsoft Windows 11 Business x64","10.157.48.138","14798.200000000001","16384 Bytes","2025-11-26 10:12:55"
"LAPTOP-7608","PF4QMPC4","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-24T22:07:11.130Z","Holly Lemon","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a129b16e-c30d-4cb8-ac78-4ca7ccde3d28",,,,,,,,,,,,,,"LAPTOP-7608","Laptop-7608.image.local","Windows 11 Business","11/20/2025 8:15:04 AM","True","148ae387-dd4f-4008-ac23-2623b426ab57","a129b16e-c30d-4cb8-ac78-4ca7ccde3d28","Laptop-7608","Windows 11 Pro ","2025-11-24T22:07:11.130Z","good","10.0.0.253; 10.20.41.43","1724","Laptop-7608","Microsoft Windows 11 Business x64","10.20.41.43","11616","16384 Bytes","2025-11-24 12:49:18"
"LAPTOP-7609","PF4QMM7D","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Katelyn Larsen","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c44dd12a-dc8e-414e-9935-fa01c5889fba",,,,,,,,,,,,,,"LAPTOP-7609","Laptop-7609.image.local","Windows 11 Business","11/27/2025 5:07:26 PM","True","3b7a36a9-172b-4134-80de-d56171e0c4d2","c44dd12a-dc8e-414e-9935-fa01c5889fba","Laptop-7609","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","192.168.1.22; 10.20.41.47","1699","Laptop-7609","Microsoft Windows 11 Business x64","10.20.41.47","12520","16384 Bytes","2025-11-30 23:48:11"
